iter	MultiClass
268	0.480733747
269	0.4804292619
270	0.4806764356
271	0.4805744798
272	0.4805718866
273	0.4803458559
274	0.4801395491
275	0.4800354457
276	0.4798989452
277	0.4800513362
278	0.4800785984
279	0.4797381739
280	0.4798044834
281	0.4796982632
282	0.4796849812
283	0.4797510932
284	0.4797436502
285	0.4794246533
286	0.4793910854
287	0.4792469983
288	0.4791758866
289	0.4791268485
290	0.4791810102
291	0.4790867595
292	0.4791255626
293	0.4795109871
294	0.4799571782
295	0.4803232867
296	0.4803453388
297	0.4800422437
298	0.4799591508
299	0.4798227481
300	0.4797697262
301	0.4796499428
302	0.4793380798
303	0.4793623043
304	0.4792320553
305	0.4792426673
306	0.479256587
307	0.4790685479
308	0.4794323148
309	0.479218852
310	0.4790361521
311	0.4790690395
312	0.4789313866
313	0.4790921963
314	0.4791265491
315	0.4791547773
316	0.479214002
317	0.4786515274
318	0.4785799922
319	0.4784049969
320	0.4782474012
321	0.4785315088
322	0.4779504703
323	0.4776645615
324	0.4775799486
325	0.4778756697
326	0.4781060993
327	0.4779152807
328	0.4780166287
329	0.4777864186
330	0.4778555753
331	0.4779803505
332	0.4780382606
333	0.4781309387
334	0.4780496834
335	0.4780230829
336	0.4780480083
337	0.4777654177
338	0.4773910525
339	0.4774094268
340	0.4773669114
341	0.4774203584
342	0.4773408061
343	0.4773606468
344	0.4776251989
345	0.4774182105
346	0.4773376404
347	0.4770048311
348	0.4772889762
349	0.4774122303
350	0.4776412728
351	0.4773426795
352	0.4772609278
353	0.4771205656
354	0.4772343614
355	0.4771939341
356	0.4771857389
357	0.4771990938
358	0.4772094647
359	0.4774120153
360	0.4778677631
361	0.4779099959
362	0.4777077563
363	0.4777183231
364	0.4778805057
365	0.4776312405
366	0.4777101146
367	0.4775413224
368	0.4775218087
369	0.4776723281
370	0.4778269039
371	0.4774458608
372	0.4771574888
373	0.4767878931
374	0.4766694689
375	0.4762910747
376	0.4763152037
377	0.4763770761
378	0.4761906452
379	0.4762195986
380	0.4764598366
381	0.4763618963
382	0.4760453221
383	0.4761171153
384	0.4762060323
385	0.4763416429
386	0.4763687312
387	0.4761869125
388	0.476211061
389	0.4759805924
390	0.4762852861
391	0.4766316026
392	0.4764572194
393	0.4767423578
394	0.4767442922
395	0.4766135286
396	0.4765272342
397	0.4766059432
398	0.4764428166
399	0.476217248
400	0.4762097048
401	0.4761683941
402	0.4762027476
403	0.475918964
404	0.475917343
405	0.4761133833
406	0.4760849618
407	0.4761074127
408	0.4761374322
409	0.4760189604
410	0.476066431
411	0.4759880815
412	0.4762151083
413	0.4762423477
414	0.4761594697
415	0.4761288499
416	0.4758864196
417	0.4755214113
418	0.4756521468
419	0.475576702
420	0.4755816932
421	0.4755916339
422	0.4757157494
423	0.4756399216
424	0.4756611638
425	0.475634838
426	0.4754470926
427	0.4753024902
428	0.4751839249
429	0.4753215884
430	0.4751926502
431	0.4748217719
432	0.4748951463
433	0.4749771579
434	0.474931013
435	0.4751942343
436	0.475365241
437	0.4754184358
438	0.4751596677
439	0.4751107491
440	0.4752315234
441	0.4752233707
442	0.4749619226
443	0.4748435636
444	0.4751775605
445	0.4754287654
446	0.4753963871
447	0.4754681929
448	0.4751188207
449	0.4752075122
450	0.4752560508
451	0.4752992318
452	0.4754144052
453	0.475483655
454	0.4755759142
455	0.4755417195
456	0.4755651495
457	0.4750371169
458	0.4749217176
459	0.4749438787
460	0.4748919505
461	0.4749744761
462	0.4749528043
463	0.4747777518
464	0.4745705589
465	0.4744849611
466	0.4746607533
467	0.4747413361
468	0.4748834131
469	0.4748890899
470	0.4746462651
471	0.4747053334
472	0.4743714043
473	0.4743034844
474	0.4743365212
475	0.4745475255
476	0.4745270862
477	0.4743193284
478	0.4745120947
479	0.4746792143
480	0.4747148071
481	0.4749058839
482	0.4748279484
483	0.474793549
484	0.4750081504
485	0.4749463495
486	0.4747987432
487	0.4750452751
488	0.4749626188
489	0.4750157481
490	0.4752852189
491	0.4754131784
492	0.4754521848
493	0.4754493719
494	0.475192187
495	0.4752185769
496	0.4752866604
497	0.4754038681
498	0.4754365105
499	0.475395786
500	0.47559316
501	0.4753018441
502	0.4751473496
503	0.4753278026
504	0.4753595515
505	0.475360145
506	0.4752463484
507	0.4753995689
508	0.4757379786
509	0.475709488
510	0.4757094831
511	0.4755338379
512	0.4754137761
513	0.4756274745
514	0.4756388217
515	0.4757766765
516	0.475793416
517	0.4759374683
518	0.4756890123
519	0.4756353813
520	0.4756869885
521	0.4759905517
522	0.476255205
523	0.476301714
524	0.4764469316
525	0.4765070115
526	0.4766670701
527	0.4768106617
528	0.4768437215
529	0.4768244218
530	0.47702007
531	0.4771019462
532	0.4768647377
533	0.4768941815
534	0.4770043143
535	0.4770878822
536	0.476925924
537	0.4770259533
538	0.4770214065
539	0.4769724263
540	0.4770080785
541	0.4771109481
542	0.4771134812
543	0.4771314316
544	0.477470083
545	0.4775168166
546	0.4773536457
547	0.4776143767
548	0.4774177771
549	0.4775444284
550	0.4776312332
551	0.477583149
552	0.4777869409
553	0.477776704
554	0.4777808352
555	0.4777486698
556	0.4776978458
557	0.4777069771
558	0.4777750074
559	0.4775180355
560	0.4773724932
561	0.4774068694
562	0.4773796732
563	0.4773334243
564	0.4772283989
565	0.4773735701
566	0.4773515304
567	0.4774854189
568	0.4774645456
569	0.4775785129
570	0.4775262028
571	0.4775398773
572	0.4774430043
573	0.4775659599
574	0.4775294051
575	0.4772795062
576	0.4772542377
577	0.4773288051
578	0.4774624268
579	0.477510612
580	0.4775526338
581	0.4776217753
582	0.4776467161
583	0.4776939009
584	0.4774798834
585	0.4774543299
586	0.4775131129
587	0.4775686184
588	0.4776862826
589	0.4779656029
590	0.4779766621
591	0.4781029566
592	0.4781716188
593	0.4782311775
594	0.4782158855
595	0.4782428056
596	0.4785589254
597	0.4787287063
598	0.4787631816
599	0.4786688988
600	0.4786576715
601	0.4785549371
602	0.478297637
603	0.4782957606
604	0.4784651767
605	0.4784222649
606	0.4783918359
607	0.4783793772
608	0.4787113894
609	0.4789333496
610	0.4789866405
611	0.4790671104
612	0.4791572181
613	0.4794260085
614	0.4794154247
615	0.4794144674
616	0.4794696536
617	0.4795261747
618	0.4795563762
619	0.4796023534
620	0.4799672374
621	0.4802771479
622	0.4807453223
623	0.4806611242
624	0.4806118741
625	0.4804694565
626	0.4803222972
627	0.4807381176
628	0.4808319172
629	0.4807964046
630	0.4808179963
631	0.4809385651
632	0.4809117495
633	0.4810247152
634	0.4812119792
635	0.4810360145
636	0.4810061667
637	0.4808656057
638	0.4809935155
639	0.4808663923
640	0.4810864614
641	0.4812111183
642	0.4813854116
643	0.48136018
644	0.4814995078
645	0.4816064648
646	0.4814686024
647	0.4814470482
648	0.481524528
649	0.4813251489
650	0.4812102004
651	0.4810660855
652	0.4814409658
653	0.4815026017
654	0.4813881686
655	0.4816394869
656	0.481656583
657	0.4815674148
658	0.481709916
659	0.4816863118
660	0.4817996554
661	0.4817026123
662	0.4819910359
663	0.482175277
664	0.4821744097
665	0.4824180349
666	0.4824669832
667	0.4822395837
668	0.4823293926
669	0.4825566892
670	0.4826110029
671	0.4827742594
672	0.4828608316
673	0.4829661463
674	0.4829935373
675	0.482770759
676	0.4827431394
677	0.4827347182
678	0.4828004537
679	0.4828136748
680	0.4825610217
681	0.4824993131
682	0.4825129169
683	0.4827928773
684	0.4829546104
685	0.4831139755
686	0.4830385768
687	0.4828537954
688	0.4828814768
689	0.4828806567
690	0.4831611279
691	0.4831965471
692	0.4830883765
693	0.4831876109
694	0.4828862668
695	0.4828603041
696	0.4830346752
697	0.4830229015
698	0.4831694259
699	0.4830762589
700	0.4832087749
701	0.4831243445
702	0.4832372259
703	0.4832548557
704	0.4833312441
705	0.4834648405
706	0.4835882272
707	0.4832661075
708	0.4831280817
709	0.483204099
710	0.4833214346
711	0.4831767159
712	0.4833907038
713	0.4835906602
714	0.4838259951
715	0.4840661038
716	0.4841750533
717	0.4842119039
718	0.4843005301
719	0.4844433517
720	0.4845730934
721	0.4845196382
722	0.4844556826
723	0.4845210489
724	0.4845538838
725	0.4844506156
726	0.4844483935
727	0.4845733743
728	0.4844071222
729	0.4843912362
730	0.4846066221
731	0.4846173344
732	0.4845420978
733	0.4846433219
734	0.485110044
735	0.4852171454
736	0.4851537076
737	0.4852372411
738	0.4851724693
739	0.4852030842
740	0.4850758611
741	0.4849218734
742	0.4851743137
743	0.4850994476
744	0.4851640007
745	0.4851659073
746	0.4853207279
747	0.4852720896
748	0.4853959673
749	0.4854464401
750	0.4854317005
751	0.4854935066
752	0.4854655798
753	0.4854980019
754	0.4856882299
755	0.4858746506
756	0.486069631
757	0.4860454625
758	0.4861431661
759	0.4861487767
760	0.4862090604
761	0.486369812
762	0.4862757804
763	0.4863631333
764	0.4864905645
765	0.4866350237
766	0.4864251188
767	0.4863088554
768	0.4862698458
769	0.4862303853
770	0.486291224
771	0.4863388452
772	0.4864178501
773	0.4861497956
774	0.4861810899
775	0.48649668
776	0.4864633095
777	0.4864363423
778	0.4864646249
779	0.4865086707
780	0.4865908582
781	0.486819001
782	0.487071236
783	0.4872780956
784	0.4870669752
785	0.4872648236
786	0.4873074135
787	0.4873283516
788	0.4873830285
789	0.487478128
790	0.4872916804
791	0.4873356641
792	0.4871970935
793	0.4872133908
794	0.4872397235
795	0.4873359614
796	0.4874054916
797	0.4874727653
798	0.4874917751
799	0.4872548755
800	0.4873187041
801	0.4872753915
802	0.4875286913
803	0.487464647
804	0.4874423791
805	0.4873601233
806	0.4876005314
807	0.487637239
808	0.4872547009
809	0.4872764458
810	0.487337605
811	0.4875712769
812	0.4876051271
813	0.4877984724
814	0.4879335575
815	0.4879671067
816	0.4879561365
817	0.488083598
818	0.4879651238
819	0.4880291931
820	0.4880822976
821	0.4878959935
822	0.4881775725
823	0.4882797308
824	0.4882469631
825	0.4881444389
826	0.4882716194
827	0.488095939
828	0.4881965146
829	0.4881675303
830	0.4881842919
831	0.4881682864
832	0.4880211467
833	0.4882203352
834	0.4879004901
835	0.4879574792
836	0.4881808216
837	0.4881670198
838	0.4881502648
839	0.488185124
840	0.4883265188
841	0.4884201509
842	0.4884053705
843	0.4883297578
844	0.4881658875
845	0.4882387716
846	0.4883963792
847	0.4883923863
848	0.4883692791
849	0.4883553488
850	0.4886450264
851	0.4885878714
852	0.4886462052
853	0.4883972958
854	0.4883395902
855	0.4881150555
856	0.4883038053
857	0.4882965744
858	0.4883233163
859	0.4884069097
860	0.488414967
861	0.4884176123
862	0.4884500336
863	0.488520823
864	0.4884604222
865	0.4885569876
866	0.4885758614
867	0.4886665832
868	0.4884157751
869	0.4883956912
870	0.4883888173
871	0.4884127291
872	0.4885427399
873	0.4884181867
874	0.4883377721
875	0.4883274051
876	0.4883240429
877	0.48845944
878	0.4883485322
879	0.4882279859
880	0.4882227925
881	0.4881511506
882	0.4882769882
883	0.4883032592
884	0.4882313733
885	0.4882500896
886	0.4881455939
887	0.4881263583
888	0.4881696739
889	0.4885998145
890	0.4885633638
891	0.4888242684
892	0.4887718476
893	0.4887032276
894	0.4887849127
895	0.488773729
896	0.488741813
897	0.4884507405
898	0.4883407672
899	0.4884871315
900	0.4885750861
901	0.4886019411
902	0.4887084719
903	0.4884266054
904	0.4884094013
905	0.4884482864
906	0.4885551852
907	0.4886957184
908	0.488715644
909	0.4884679792
910	0.4884724783
911	0.4882863515
912	0.4883278962
913	0.4884579013
914	0.4885948925
915	0.4885823319
916	0.4884188693
917	0.488410212
918	0.4885084412
919	0.4883427168
920	0.4885395682
921	0.4886519016
922	0.4888093486
923	0.4888665357
924	0.4889542371
925	0.4887720755
926	0.4888465687
927	0.4889135256
928	0.4889787507
929	0.4891760525
930	0.4890981236
931	0.4891737029
932	0.4891847427
933	0.4891416319
934	0.4891819743
935	0.4892610797
936	0.4894947723
937	0.4895057655
938	0.4892761698
939	0.4894368974
940	0.4895240411
941	0.489481758
942	0.4894516404
943	0.4896178126
944	0.48963537
945	0.4898195447
946	0.489923124
947	0.489900244
948	0.4899337207
949	0.4899310593
950	0.4901688804
951	0.49014262
952	0.4904543323
953	0.4904851041
954	0.4904820632
955	0.4905166628
956	0.4907157919
957	0.490953616
958	0.4908380787
959	0.4909037224
960	0.4908635746
961	0.4909565294
962	0.4909728026
963	0.4909161745
964	0.4910302044
965	0.4912568785
966	0.4910020547
967	0.491004711
968	0.4908896695
969	0.4908083396
970	0.4906573967
971	0.4907234031
972	0.4904300928
973	0.4904363108
974	0.4904374506
975	0.4902055839
976	0.4902102126
977	0.4901334422
978	0.4902991671
979	0.4902766961
980	0.4900387905
981	0.4899459845
982	0.4899789337
983	0.490108077
984	0.4902229718
985	0.4902567106
986	0.4902628057
987	0.4903090465
988	0.4903905764
989	0.4904623679
990	0.4905370053
991	0.4908844977
992	0.4909596448
993	0.4908730932
994	0.4908244464
995	0.4910625279
996	0.4909902415
997	0.4910698106
998	0.491169198
999	0.4911123647
1000	0.4912406739
1001	0.4912910736
1002	0.4913482691
1003	0.4913239217
1004	0.4915859396
1005	0.4916171758
1006	0.4917034165
1007	0.4918029142
1008	0.4918949705
1009	0.4919836868
1010	0.4922414232
1011	0.4922351927
1012	0.4922328833
1013	0.4926084375
1014	0.4927334386
1015	0.492711942
1016	0.4926383365
1017	0.4925256584
1018	0.4925153613
1019	0.4924764971
1020	0.4925783607
1021	0.492830204
1022	0.4926356081
1023	0.4926076852
1024	0.4927439926
1025	0.4928210249
1026	0.4928524637
1027	0.4929571501
1028	0.4930810709
1029	0.4931978947
1030	0.4932716791
1031	0.4933807403
1032	0.4934948541
1033	0.4936207247
1034	0.4936275879
1035	0.4936514189
1036	0.4935406094
1037	0.4937029498
1038	0.4937990141
1039	0.4940572497
1040	0.4941458766
1041	0.4942099711
1042	0.4942073635
1043	0.4941531849
1044	0.4942094194
1045	0.494164626
1046	0.4941407568
1047	0.4941427746
1048	0.4941731864
1049	0.4943499964
1050	0.4944204119
1051	0.4944310611
1052	0.4944247137
1053	0.4942373557
1054	0.4941549024
1055	0.4944007052
1056	0.4943988315
1057	0.494630511
1058	0.4946263949
1059	0.4947996192
1060	0.4949728444
1061	0.4951359741
1062	0.4952494939
1063	0.4952587205
1064	0.4956364045
1065	0.4955720364
1066	0.4954907341
1067	0.4956393989
1068	0.4954784131
1069	0.4955886085
1070	0.4953705241
1071	0.4952791587
1072	0.4953258474
1073	0.4954115913
1074	0.4954575792
1075	0.4955026866
1076	0.4954874908
1077	0.4952593352
1078	0.4952860146
1079	0.4951310157
1080	0.4951232924
1081	0.4953769495
1082	0.4953511411
1083	0.4953312059
1084	0.4954277312
1085	0.4955009271
1086	0.4955087627
1087	0.4956342308
1088	0.4955961672
1089	0.4956387612
1090	0.49573749
1091	0.4956188274
1092	0.4957084166
1093	0.495863585
1094	0.4959450103
1095	0.4959409397
1096	0.4960429421
1097	0.496245543
1098	0.4962249203
1099	0.4962343123
1100	0.4964332117
1101	0.4963742298
1102	0.4963652324
1103	0.4962398653
1104	0.4963000298
1105	0.4963368152
1106	0.4962526846
1107	0.496300371
1108	0.4963646355
1109	0.4963944484
1110	0.496403918
1111	0.4963856822
1112	0.4963637096
1113	0.4964521324
1114	0.4964569696
1115	0.4963670412
1116	0.4964355001
1117	0.4963795016
1118	0.4962671132
1119	0.4962819627
1120	0.4962880018
1121	0.4964126501
1122	0.496565729
1123	0.4966905578
1124	0.4967863103
1125	0.497123835
1126	0.4972112845
1127	0.497139114
1128	0.4970680893
1129	0.4972017643
1130	0.4973499476
1131	0.4974358639
1132	0.4974350337
1133	0.4975469792
1134	0.4975293787
1135	0.4975858297
1136	0.4977448793
1137	0.4977850655
1138	0.497785659
1139	0.4977791243
1140	0.4978475766
1141	0.497826079
1142	0.497850851
1143	0.4978992706
1144	0.4977870926
1145	0.4977827988
1146	0.497859089
1147	0.4980999949
1148	0.4982836192
1149	0.4983904433
1150	0.4983436639
1151	0.4981616808
1152	0.4982471662
1153	0.4981627983
1154	0.4982456469
1155	0.4984765432
1156	0.4984653164
1157	0.4987575596
1158	0.4987893749
1159	0.4987081599
1160	0.4988009753
1161	0.4988099648
1162	0.4987713831
1163	0.4989028936
1164	0.4988268407
1165	0.4988547838
1166	0.4987759465
1167	0.4987161321
1168	0.4988031995
1169	0.4987817571
1170	0.4988582984
1171	0.4987935602
1172	0.4987551564
1173	0.4987428944
1174	0.4988900604
1175	0.4989559602
1176	0.4991017883
1177	0.4991788278
1178	0.4991085821
1179	0.4992527204
1180	0.4992997244
1181	0.4994843373
1182	0.499527434
1183	0.4994865045
1184	0.4995921207
1185	0.4995425633
1186	0.4996247829
1187	0.4997546924
1188	0.5000615
1189	0.5000557719
1190	0.5002086709
1191	0.5004022356
1192	0.500613278
1193	0.5006147697
1194	0.5006082638
1195	0.500806259
1196	0.5007880499
1197	0.50072411
1198	0.5006631035
1199	0.5006978812
1200	0.5007747079
1201	0.5009200227
1202	0.5011249986
1203	0.5011170107
1204	0.5010703947
1205	0.5010657901
1206	0.5012554844
1207	0.5012344098
1208	0.5014454638
1209	0.5012792469
1210	0.5013929211
1211	0.5015095918
1212	0.5015361196
1213	0.5014975658
1214	0.5016940838
1215	0.5017711282
1216	0.5019182446
1217	0.5019382023
1218	0.5018295555
1219	0.5018002185
1220	0.5017483097
1221	0.5018632356
1222	0.5018366146
1223	0.5018928163
1224	0.5019591622
1225	0.5020557519
1226	0.5020526604
1227	0.5024376759
1228	0.5025509671
1229	0.5026190967
1230	0.5026754637
1231	0.5025637707
1232	0.5025989689
1233	0.5026104856
1234	0.5025510794
1235	0.5025915481
1236	0.502615169
1237	0.5027012019
1238	0.5027595456
1239	0.5026778982
1240	0.5028165742
1241	0.5027505883
1242	0.5027489031
1243	0.5031123497
1244	0.5031267451
1245	0.5033661942
1246	0.5033175787
1247	0.5033758197
1248	0.5034957223
1249	0.5036767684
1250	0.5036863735
1251	0.5037611452
1252	0.5039100301
1253	0.5040380632
1254	0.5038883983
1255	0.5039937721
1256	0.5042061139
1257	0.5042943829
1258	0.5044500647
1259	0.5044601653
1260	0.5044843614
1261	0.5044953426
1262	0.5046135557
1263	0.5046074531
1264	0.5047813084
1265	0.5048708917
1266	0.504948854
1267	0.5050469884
1268	0.5050059442
1269	0.505120135
1270	0.5052509362
1271	0.5051819811
1272	0.5052815307
1273	0.5053613097
1274	0.5053965955
1275	0.5053859887
1276	0.5053272688
1277	0.5053405272
1278	0.5055313409
1279	0.5053928306
1280	0.5054562724
1281	0.5053189721
1282	0.5053049338
1283	0.5052856127
1284	0.5052121504
1285	0.5052359876
1286	0.5052683773
1287	0.5053171984
1288	0.5054175453
1289	0.5053484318
1290	0.5053524718
1291	0.5053635582
1292	0.5053163066
1293	0.5054070641
1294	0.5055265035
1295	0.505557678
1296	0.5056611176
1297	0.505672407
1298	0.5056983102
1299	0.5057958727
1300	0.5057493929
1301	0.5058621371
1302	0.5060285622
1303	0.5061038077
1304	0.50621582
1305	0.5062774308
1306	0.5062807142
1307	0.5065463715
1308	0.5064572417
1309	0.5065317632
1310	0.506552478
1311	0.5064658991
1312	0.5064774045
1313	0.5064725041
1314	0.5064229877
1315	0.5065388532
1316	0.5065359819
1317	0.5065654115
1318	0.5067227453
1319	0.5067416599
1320	0.5068438608
1321	0.5069253558
1322	0.5070186298
1323	0.507185729
1324	0.5072383419
1325	0.5072196542
1326	0.5071838527
1327	0.5072928089
1328	0.507379403
1329	0.5073426382
1330	0.5072456787
1331	0.5072277135
1332	0.5072594935
1333	0.5072119966
1334	0.5072717117
1335	0.5072891311
1336	0.5074943278
1337	0.5073739055
1338	0.507507374
1339	0.5075743592
1340	0.5074790622
1341	0.5074935672
1342	0.5072848309
1343	0.5074371294
1344	0.5073317585
1345	0.5072892181
1346	0.5072705561
1347	0.5074490873
1348	0.5075647645
1349	0.5076155565
1350	0.5075853014
1351	0.5077285234
1352	0.5079054082
1353	0.5077543704
1354	0.5079067213
1355	0.5080240483
1356	0.5079678938
1357	0.5079999104
1358	0.5080491582
1359	0.5080668131
1360	0.5080137394
1361	0.5078187661
1362	0.5078669981
1363	0.5080105167
1364	0.5079239462
1365	0.507996651
1366	0.5080904478
1367	0.5080532745
1368	0.5080257781
1369	0.5081822849
1370	0.5082393893
1371	0.508158971
1372	0.5083129699
1373	0.5083070361
1374	0.5084322552
1375	0.5084569382
1376	0.5085308681
1377	0.5086214088
1378	0.5087327466
1379	0.5088176731
1380	0.5089080265
1381	0.5089588665
1382	0.5090457782
1383	0.5090703179
1384	0.5091388527
1385	0.5092056618
1386	0.5092983789
1387	0.5094117568
1388	0.5095264985
1389	0.5095382737
1390	0.5095174763
1391	0.5095685161
1392	0.5094946467
1393	0.5097082399
1394	0.5097005141
1395	0.5097670087
1396	0.5097971203
1397	0.5098754531
1398	0.509762134
1399	0.5098660178
1400	0.5098359723
1401	0.5097835528
1402	0.5098321696
1403	0.5100704614
1404	0.5100627885
1405	0.5100527101
1406	0.5101683447
1407	0.5102091895
1408	0.5101787554
1409	0.5104106808
1410	0.5105922612
1411	0.510525599
1412	0.5105436344
1413	0.5105364534
1414	0.5106104974
1415	0.5106211546
1416	0.510877814
1417	0.510871496
1418	0.5109734408
1419	0.5110480789
1420	0.5107861267
1421	0.5108004013
1422	0.5107173793
1423	0.5106750727
1424	0.5107238131
1425	0.5105900474
1426	0.5106142107
1427	0.5107428657
1428	0.5107416559
1429	0.5107866441
1430	0.510713538
1431	0.5107099957
1432	0.5108378397
1433	0.51078053
1434	0.5108468952
1435	0.5109263585
1436	0.510979665
1437	0.5109862891
1438	0.5109903682
1439	0.5110195564
1440	0.5110647348
1441	0.5112681295
1442	0.511253189
1443	0.5112126674
1444	0.5112126214
1445	0.5110836212
1446	0.51128459
1447	0.5113880862
1448	0.5115744613
1449	0.5117322304
1450	0.5117555067
1451	0.5118583154
1452	0.5120097279
1453	0.5120500051
1454	0.5120380628
1455	0.5120590687
1456	0.5120207108
1457	0.5121915122
1458	0.5122548936
1459	0.5124134238
1460	0.5126593246
1461	0.5126644563
1462	0.5127336864
1463	0.5128113858
1464	0.5126004
1465	0.5126499438
1466	0.5126468385
1467	0.5126450207
1468	0.5126537591
1469	0.5126528025
1470	0.5127461908
1471	0.5127902704
1472	0.5127315763
1473	0.5127026266
1474	0.5128437896
1475	0.5131525361
1476	0.5131576676
1477	0.5132331416
1478	0.5133393323
1479	0.5132520139
1480	0.513383302
1481	0.5134791799
1482	0.5135539694
1483	0.5135383649
1484	0.5135857891
1485	0.5136447298
1486	0.5135805654
1487	0.513674811
1488	0.5138048024
1489	0.513891595
1490	0.5139629468
1491	0.5140983316
1492	0.514134614
1493	0.514222766
1494	0.5143549282
1495	0.5144814741
1496	0.514521419
1497	0.5145076031
1498	0.5144719228
1499	0.5144130956
